,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,199055501,1/2/2017 12:12,0,Vehicle tyre change ,104,4560,0.3,8,176.0,197.0,207.0
1,199055501,1/2/2017 12:13,0,Vehicle tyre change ,104,4560,0.3,8,176.0,197.0,207.0
2,199055501,1/2/2017 12:14,0,Vehicle tyre change ,103,4560,0.3,8,178.0,198.0,208.0
3,199055501,1/2/2017 12:15,0,Vehicle tyre change ,103,4620,0.3,8,178.0,198.0,208.0
4,199055501,1/2/2017 12:16,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
5,199055501,1/2/2017 12:17,0,Vehicle tyre change ,102,4560,0.3,8,180.0,195.0,205.0
6,199055501,1/2/2017 12:18,0,Vehicle tyre change ,103,4500,0.3,8,178.0,193.0,208.0
7,199055501,1/2/2017 12:19,0,Vehicle tyre change ,103,4380,0.3,7,178.0,198.0,208.0
8,199055501,1/2/2017 12:20,0,Vehicle tyre change ,104,4440,0.4,8,176.0,197.0,207.0
9,199055501,1/2/2017 12:21,0,Vehicle tyre change ,103,4440,0.4,8,178.0,198.0,208.0
10,199055501,1/2/2017 12:22,0,Vehicle tyre change ,103,4440,0.3,8,178.0,198.0,208.0
11,199055501,1/2/2017 12:23,0,Vehicle tyre change ,104,4440,0.3,8,176.0,197.0,207.0
12,199055501,1/2/2017 12:24,0,Vehicle tyre change ,104,4380,0.3,7,176.0,197.0,207.0
13,199055501,1/2/2017 12:25,0,Vehicle tyre change ,104,4440,0.3,8,176.0,197.0,207.0
14,199055501,1/2/2017 12:26,0,Vehicle tyre change ,104,4500,0.3,8,176.0,197.0,207.0
15,199055501,1/2/2017 12:27,0,Vehicle tyre change ,103,4500,0.3,8,178.0,198.0,208.0
16,199055501,1/2/2017 12:28,0,Vehicle tyre change ,104,4440,0.3,8,176.0,197.0,207.0
17,199055501,1/2/2017 12:29,0,Vehicle tyre change ,103,4500,0.3,8,178.0,198.0,208.0
18,199055501,1/2/2017 12:30,0,Vehicle tyre change ,103,4500,0.3,8,178.0,198.0,208.0
19,199055501,1/2/2017 12:31,0,Vehicle tyre change ,103,4500,0.3,8,178.0,198.0,208.0
20,199055501,1/2/2017 12:32,0,Vehicle tyre change ,104,4560,0.3,8,176.0,197.0,207.0
21,199055501,1/2/2017 12:33,0,Vehicle tyre change ,103,4560,0.3,8,178.0,198.0,208.0
22,199055501,1/2/2017 12:34,0,Vehicle tyre change ,104,4440,0.3,8,176.0,197.0,207.0
23,199055501,1/2/2017 12:35,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
24,199055501,1/2/2017 12:36,0,Vehicle tyre change ,105,4440,0.3,8,175.0,195.0,210.0
25,199055501,1/2/2017 12:37,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,210.0
26,199055501,1/2/2017 12:38,0,Vehicle tyre change ,105,4500,0.3,8,175.0,195.0,210.0
27,199055501,1/2/2017 12:39,0,Vehicle tyre change ,104,4500,0.3,8,176.0,197.0,207.0
28,199055501,1/2/2017 12:40,0,Vehicle tyre change ,103,4440,0.3,8,178.0,193.0,208.0
29,199055501,1/2/2017 12:41,0,Vehicle tyre change ,103,4440,0.3,8,178.0,193.0,208.0
30,199055501,1/2/2017 12:42,0,Vehicle tyre change ,103,4440,0.3,8,178.0,193.0,208.0
31,199055501,1/2/2017 12:43,0,Vehicle tyre change ,103,4440,0.3,8,178.0,198.0,208.0
32,199055501,1/2/2017 12:44,0,Vehicle tyre change ,104,4500,0.3,8,176.0,197.0,207.0
33,199055501,1/2/2017 12:45,0,Vehicle tyre change ,103,4560,0.3,8,178.0,198.0,208.0
34,199055501,1/2/2017 12:46,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
35,199055501,1/2/2017 12:47,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
36,199055501,1/2/2017 12:48,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
37,199055501,1/2/2017 12:49,0,Vehicle tyre change ,103,4620,0.3,8,178.0,193.0,208.0
38,199055501,1/2/2017 12:50,0,Vehicle tyre change ,103,4560,0.3,8,178.0,193.0,208.0
39,199055501,1/2/2017 12:51,0,Vehicle tyre change ,103,4560,0.3,8,178.0,193.0,208.0
40,199055501,1/2/2017 12:52,0,Vehicle tyre change ,103,4620,0.3,8,178.0,193.0,208.0
41,199055501,1/2/2017 12:53,0,Vehicle tyre change ,102,4620,0.3,8,180.0,195.0,210.0
42,199055501,1/2/2017 12:54,0,Vehicle tyre change ,104,4620,0.3,8,176.0,197.0,207.0
