,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,104047102,1/28/2017 10:56,0,Road traffic collision ,106,4560,0.3,8,99.0,116.0,107.0
1,104047102,1/28/2017 10:57,0,Road traffic collision ,106,4560,0.3,8,99.0,116.0,107.0
2,104047102,1/28/2017 10:58,0,Road traffic collision ,106,4620,0.3,9,99.0,116.0,107.0
3,104047102,1/28/2017 10:59,0,Road traffic collision ,106,4680,0.3,9,99.0,116.0,107.0
4,104047102,1/28/2017 11:00,0,Road traffic collision ,106,4680,0.3,9,99.0,116.0,107.0
5,104047102,1/28/2017 11:01,0,Road traffic collision ,106,4680,0.3,9,99.0,116.0,107.0
6,104047102,1/28/2017 11:02,0,Road traffic collision ,104,4680,0.3,9,101.0,115.0,109.0
7,104047102,1/28/2017 11:03,0,Road traffic collision ,104,4620,0.3,9,101.0,115.0,109.0
8,104047102,1/28/2017 11:04,0,Road traffic collision ,106,4560,0.3,8,99.0,116.0,107.0
9,104047102,1/28/2017 11:05,0,Road traffic collision ,106,4560,0.4,8,99.0,116.0,107.0
10,104047102,1/28/2017 11:06,0,Road traffic collision ,106,4500,0.4,8,99.0,116.0,107.0
11,104047102,1/28/2017 11:07,0,Road traffic collision ,106,4380,0.4,8,99.0,116.0,107.0
12,104047102,1/28/2017 11:08,0,Road traffic collision ,106,4380,0.4,8,99.0,116.0,107.0
13,104047102,1/28/2017 11:09,0,Road traffic collision ,106,4380,0.4,8,99.0,116.0,107.0
14,104047102,1/28/2017 11:10,0,Road traffic collision ,106,4380,0.4,8,99.0,116.0,107.0
15,104047102,1/28/2017 11:11,0,Road traffic collision ,107,4320,0.4,7,98.0,115.0,106.0
16,104047102,1/28/2017 11:12,0,Road traffic collision ,106,4260,0.4,8,99.0,116.0,107.0
17,104047102,1/28/2017 11:13,0,Road traffic collision ,106,4200,0.4,8,99.0,116.0,107.0
18,104047102,1/28/2017 11:15,0,Road traffic collision ,107,4200,0.4,7,98.0,115.0,106.0
19,104047102,1/28/2017 11:16,0,Road traffic collision ,107,4260,0.4,8,98.0,115.0,106.0
20,104047102,1/28/2017 11:17,0,Road traffic collision ,106,4320,0.4,8,99.0,116.0,107.0
21,104047102,1/28/2017 11:18,0,Road traffic collision ,107,4380,0.3,8,98.0,115.0,106.0
22,104047102,1/28/2017 11:19,0,Road traffic collision ,107,4500,0.3,8,98.0,115.0,106.0
