,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,123011302,1/3/2017 10:24,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,208.0
1,123011302,1/3/2017 10:25,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,208.0
2,123011302,1/3/2017 10:26,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,208.0
3,123011302,1/3/2017 10:27,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,208.0
4,123011302,1/3/2017 10:28,0,Abandoned vehicle ,104,3720,0.4,7,204.0,222.0,204.0
5,123011302,1/3/2017 10:29,0,Abandoned vehicle ,104,3780,0.4,7,204.0,222.0,204.0
6,123011302,1/3/2017 10:30,0,Abandoned vehicle ,104,3780,0.4,7,204.0,222.0,204.0
7,123011302,1/3/2017 10:31,0,Abandoned vehicle ,104,3840,0.4,7,204.0,222.0,204.0
8,123011302,1/3/2017 10:32,0,Abandoned vehicle ,104,3900,0.4,7,204.0,222.0,204.0
9,123011302,1/3/2017 10:33,0,Abandoned vehicle ,104,4020,0.4,8,204.0,216.0,204.0
10,123011302,1/3/2017 10:34,0,Abandoned vehicle ,104,4020,0.4,8,204.0,216.0,204.0
11,123011302,1/3/2017 10:35,0,Abandoned vehicle ,104,4080,0.3,8,204.0,216.0,204.0
12,123011302,1/3/2017 10:36,0,Abandoned vehicle ,104,4080,0.3,8,204.0,222.0,204.0
13,123011302,1/3/2017 10:37,0,Abandoned vehicle ,104,4140,0.3,8,204.0,216.0,204.0
14,123011302,1/3/2017 10:38,0,Abandoned vehicle ,104,4080,0.3,8,204.0,222.0,204.0
15,123011302,1/3/2017 10:39,0,Abandoned vehicle ,104,4080,0.3,8,204.0,216.0,204.0
16,123011302,1/3/2017 10:40,0,Abandoned vehicle ,104,4080,0.3,8,204.0,216.0,204.0
17,123011302,1/3/2017 10:41,0,Abandoned vehicle ,104,4080,0.4,8,204.0,222.0,204.0
18,123011302,1/3/2017 10:42,0,Abandoned vehicle ,104,4020,0.4,7,204.0,222.0,204.0
19,123011302,1/3/2017 10:43,0,Abandoned vehicle ,105,3960,0.4,7,202.0,220.0,208.0
20,123011302,1/3/2017 10:44,0,Abandoned vehicle ,105,3900,0.4,7,202.0,220.0,208.0
21,123011302,1/3/2017 10:45,0,Abandoned vehicle ,105,3840,0.4,7,202.0,220.0,208.0
22,123011302,1/3/2017 10:46,0,Abandoned vehicle ,105,3780,0.4,7,202.0,220.0,208.0
23,123011302,1/3/2017 10:47,0,Abandoned vehicle ,105,3780,0.4,7,202.0,220.0,208.0
24,123011302,1/3/2017 10:48,0,Abandoned vehicle ,105,3780,0.4,7,202.0,220.0,208.0
25,123011302,1/3/2017 10:49,0,Abandoned vehicle ,105,3780,0.4,7,202.0,220.0,208.0
26,123011302,1/3/2017 10:50,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,202.0
27,123011302,1/3/2017 10:51,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,202.0
28,123011302,1/3/2017 10:52,0,Abandoned vehicle ,105,3660,0.4,7,202.0,220.0,202.0
29,123011302,1/3/2017 10:53,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
30,123011302,1/3/2017 10:54,0,Abandoned vehicle ,105,3600,0.4,7,202.0,220.0,202.0
31,123011302,1/3/2017 10:55,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,206.0
32,123011302,1/3/2017 10:56,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,202.0
33,123011302,1/3/2017 10:57,0,Abandoned vehicle ,105,3720,0.4,7,202.0,220.0,202.0
34,123011302,1/3/2017 10:58,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,206.0
35,123011302,1/3/2017 10:59,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,206.0
36,123011302,1/3/2017 11:00,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
37,123011302,1/3/2017 11:01,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
38,123011302,1/3/2017 11:02,0,Abandoned vehicle ,107,3600,0.4,7,199.0,216.0,204.0
39,123011302,1/3/2017 11:03,0,Abandoned vehicle ,107,3600,0.4,7,199.0,216.0,204.0
40,123011302,1/3/2017 11:04,0,Abandoned vehicle ,106,3660,0.4,7,200.0,218.0,206.0
41,123011302,1/3/2017 11:05,0,Abandoned vehicle ,107,3660,0.4,7,199.0,216.0,204.0
