,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,199063002,1/5/2017 9:51,0,Congestion ,91,3660,0.5,8,26.0,26.0,25.0
1,199063002,1/5/2017 9:52,0,Congestion ,91,3480,0.5,8,26.0,26.0,25.0
2,199063002,1/5/2017 9:53,0,Congestion ,91,3480,0.4,8,26.0,26.0,25.0
3,199063002,1/5/2017 9:54,0,Congestion ,91,3480,0.4,8,26.0,26.0,25.0
4,199063002,1/5/2017 9:55,0,Congestion ,93,3480,0.4,8,26.0,26.0,24.0
5,199063002,1/5/2017 9:56,0,Congestion ,93,3480,0.4,8,26.0,26.0,24.0
6,199063002,1/5/2017 9:57,0,Congestion ,93,3300,0.5,8,26.0,26.0,24.0
7,199063002,1/5/2017 9:58,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
8,199063002,1/5/2017 9:59,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
9,199063002,1/5/2017 10:00,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
10,199063002,1/5/2017 10:01,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
11,199063002,1/5/2017 10:02,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
12,199063002,1/5/2017 10:03,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
13,199063002,1/5/2017 10:04,0,Congestion ,93,3180,0.4,8,26.0,26.0,24.0
14,199063002,1/5/2017 10:05,0,Congestion ,93,3180,0.4,8,26.0,26.0,25.0
15,199063002,1/5/2017 10:06,0,Congestion ,93,3180,0.4,8,26.0,26.0,25.0
16,199063002,1/5/2017 10:07,0,Congestion ,93,3300,0.4,8,26.0,26.0,25.0
17,199063002,1/5/2017 10:08,0,Congestion ,93,3300,0.4,8,26.0,26.0,25.0
18,199063002,1/5/2017 10:09,0,Congestion ,93,3300,0.4,8,26.0,26.0,25.0
19,199063002,1/5/2017 10:10,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
20,199063002,1/5/2017 10:11,0,Congestion ,93,3300,0.4,8,26.0,26.0,24.0
21,199063002,1/5/2017 10:12,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
22,199063002,1/5/2017 10:13,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
23,199063002,1/5/2017 10:14,0,Congestion ,93,3240,0.4,8,26.0,26.0,24.0
24,199063002,1/5/2017 10:15,0,Congestion ,93,3240,0.4,7,26.0,26.0,24.0
25,199063002,1/5/2017 10:16,0,Congestion ,94,3240,0.4,7,25.0,26.0,25.0
26,199063002,1/5/2017 10:17,0,Congestion ,94,3120,0.5,7,25.0,26.0,25.0
27,199063002,1/5/2017 10:18,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
28,199063002,1/5/2017 10:19,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
29,199063002,1/5/2017 10:20,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
30,199063002,1/5/2017 10:21,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
31,199063002,1/5/2017 10:22,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
32,199063002,1/5/2017 10:23,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
33,199063002,1/5/2017 10:24,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
34,199063002,1/5/2017 10:25,0,Congestion ,93,3120,0.5,8,26.0,26.0,24.0
35,199063002,1/5/2017 10:26,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
36,199063002,1/5/2017 10:27,0,Congestion ,93,3060,0.5,8,26.0,26.0,24.0
37,199063002,1/5/2017 10:28,0,Congestion ,93,3060,0.5,8,26.0,26.0,24.0
38,199063002,1/5/2017 10:29,0,Congestion ,93,3060,0.5,7,26.0,26.0,24.0
39,199063002,1/5/2017 10:30,0,Congestion ,93,3060,0.5,8,26.0,26.0,25.0
40,199063002,1/5/2017 10:31,0,Congestion ,93,3060,0.4,8,26.0,26.0,25.0
41,199063002,1/5/2017 10:32,0,Congestion ,93,3120,0.4,7,26.0,26.0,25.0
42,199063002,1/5/2017 10:33,0,Congestion ,93,3120,0.5,7,26.0,26.0,25.0
43,199063002,1/5/2017 10:34,0,Congestion ,93,3120,0.5,7,26.0,26.0,25.0
44,199063002,1/5/2017 10:35,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
45,199063002,1/5/2017 10:36,0,Congestion ,93,3120,0.5,7,26.0,26.0,24.0
46,199063002,1/5/2017 10:37,0,Congestion ,93,3060,0.5,7,26.0,26.0,24.0
