,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,108033101,1/19/2017 5:17,0,Road traffic collision ,110,1500,0.9,3,258.0,297.0,258.0
1,108033101,1/19/2017 5:18,0,Road traffic collision ,110,1500,0.9,3,258.0,297.0,258.0
2,108033101,1/19/2017 5:19,0,Road traffic collision ,109,1560,0.9,4,260.0,300.0,260.0
3,108033101,1/19/2017 5:20,0,Road traffic collision ,109,1560,0.9,4,260.0,300.0,260.0
4,108033101,1/19/2017 5:21,0,Road traffic collision ,109,1620,0.9,4,260.0,300.0,260.0
5,108033101,1/19/2017 5:22,0,Road traffic collision ,108,1620,0.8,4,263.0,294.0,263.0
6,108033101,1/19/2017 5:23,0,Road traffic collision ,108,1620,0.9,4,263.0,294.0,263.0
7,108033101,1/19/2017 5:24,0,Road traffic collision ,108,1680,0.8,4,263.0,294.0,263.0
8,108033101,1/19/2017 5:25,0,Road traffic collision ,108,1680,0.8,4,263.0,294.0,263.0
9,108033101,1/19/2017 5:26,0,Road traffic collision ,108,1740,0.8,4,263.0,294.0,263.0
10,108033101,1/19/2017 5:27,0,Road traffic collision ,108,1740,0.8,4,263.0,294.0,263.0
11,108033101,1/19/2017 5:28,0,Road traffic collision ,108,1800,0.8,4,263.0,294.0,263.0
12,108033101,1/19/2017 5:29,0,Road traffic collision ,108,1860,0.8,4,263.0,294.0,263.0
13,108033101,1/19/2017 5:30,0,Road traffic collision ,108,1860,0.8,4,263.0,294.0,263.0
14,108033101,1/19/2017 5:31,0,Road traffic collision ,108,1920,0.8,4,263.0,294.0,263.0
15,108033101,1/19/2017 5:32,0,Road traffic collision ,108,1980,0.8,4,263.0,294.0,263.0
16,108033101,1/19/2017 5:33,0,Road traffic collision ,107,2040,0.8,4,265.0,297.0,265.0
17,108033101,1/19/2017 5:34,0,Road traffic collision ,107,2160,0.7,4,265.0,297.0,265.0
18,108033101,1/19/2017 5:35,0,Road traffic collision ,107,2220,0.7,4,265.0,297.0,265.0
19,108033101,1/19/2017 5:36,0,Road traffic collision ,107,2280,0.7,5,265.0,297.0,265.0
20,108033101,1/19/2017 5:37,0,Road traffic collision ,107,2400,0.7,5,265.0,297.0,265.0
21,108033101,1/19/2017 5:38,0,Road traffic collision ,107,2460,0.6,5,265.0,297.0,265.0
22,108033101,1/19/2017 5:39,0,Road traffic collision ,106,2520,0.6,5,268.0,299.0,268.0
23,108033101,1/19/2017 5:40,0,Road traffic collision ,106,2580,0.6,5,268.0,299.0,268.0
24,108033101,1/19/2017 5:41,0,Road traffic collision ,106,2700,0.6,5,268.0,299.0,268.0
25,108033101,1/19/2017 5:42,0,Road traffic collision ,106,2760,0.6,6,268.0,299.0,268.0
26,108033101,1/19/2017 5:43,0,Road traffic collision ,106,2820,0.6,6,268.0,299.0,268.0
27,108033101,1/19/2017 5:44,0,Road traffic collision ,106,2880,0.5,6,268.0,299.0,268.0
28,108033101,1/19/2017 5:45,0,Road traffic collision ,106,2940,0.5,6,268.0,299.0,268.0
29,108033101,1/19/2017 5:46,0,Road traffic collision ,106,3060,0.5,6,268.0,299.0,268.0
30,108033101,1/19/2017 5:47,0,Road traffic collision ,106,3120,0.5,6,268.0,299.0,268.0
31,108033101,1/19/2017 5:48,0,Road traffic collision ,106,3240,0.5,6,268.0,299.0,268.0
32,108033101,1/19/2017 5:49,0,Road traffic collision ,105,3360,0.5,6,270.0,294.0,270.0
33,108033101,1/19/2017 5:50,0,Road traffic collision ,105,3480,0.5,7,270.0,294.0,270.0
34,108033101,1/19/2017 5:51,0,Road traffic collision ,105,3660,0.4,7,270.0,302.0,270.0
35,108033101,1/19/2017 5:52,0,Road traffic collision ,105,3720,0.4,7,270.0,302.0,270.0
36,108033101,1/19/2017 5:53,0,Road traffic collision ,105,3840,0.4,7,270.0,294.0,270.0
37,108033101,1/19/2017 5:54,0,Road traffic collision ,104,3900,0.4,7,273.0,297.0,273.0
38,108033101,1/19/2017 5:55,0,Road traffic collision ,105,4020,0.4,7,270.0,294.0,278.0
39,108033101,1/19/2017 5:56,0,Road traffic collision ,105,4080,0.4,8,270.0,294.0,278.0
40,108033101,1/19/2017 5:57,0,Road traffic collision ,105,4140,0.4,8,270.0,294.0,278.0
41,108033101,1/19/2017 5:58,0,Road traffic collision ,104,4260,0.4,8,273.0,297.0,273.0
42,108033101,1/19/2017 5:59,0,Road traffic collision ,103,4320,0.3,8,276.0,299.0,276.0
43,108033101,1/19/2017 6:00,0,Road traffic collision ,103,4440,0.3,8,276.0,299.0,283.0
44,108033101,1/19/2017 6:01,0,Road traffic collision ,103,4560,0.3,8,276.0,299.0,283.0
45,108033101,1/19/2017 6:02,0,Road traffic collision ,103,4620,0.3,8,276.0,299.0,283.0
46,108033101,1/19/2017 6:03,0,Road traffic collision ,103,4680,0.3,9,276.0,299.0,276.0
47,108033101,1/19/2017 6:04,1,Road traffic collision ,102,4800,0.3,9,278.0,294.0,278.0
48,108033101,1/19/2017 6:05,1,Road traffic collision ,101,4920,0.3,9,281.0,297.0,289.0
49,108033101,1/19/2017 6:06,1,Road traffic collision ,101,5100,0.3,9,281.0,297.0,289.0
50,108033101,1/19/2017 6:07,1,Road traffic collision ,101,5220,0.3,10,281.0,297.0,281.0
51,108033101,1/19/2017 6:08,1,Road traffic collision ,100,5400,0.3,10,284.0,300.0,284.0
52,108033101,1/19/2017 6:09,1,Road traffic collision ,100,5520,0.3,10,284.0,300.0,284.0
53,108033101,1/19/2017 6:10,1,Road traffic collision ,98,5700,0.2,11,290.0,298.0,298.0
54,108033101,1/19/2017 6:11,1,Road traffic collision ,98,5760,0.2,11,290.0,298.0,290.0
55,108033101,1/19/2017 6:12,1,Road traffic collision ,97,5820,0.2,11,293.0,293.0,293.0
56,108033101,1/19/2017 6:13,1,Road traffic collision ,95,5940,0.2,11,299.0,299.0,299.0
57,108033101,1/19/2017 6:14,1,Road traffic collision ,95,6120,0.2,12,299.0,299.0,299.0
58,108033101,1/19/2017 6:15,1,Road traffic collision ,94,6180,0.2,12,302.0,294.0,302.0
59,108033101,1/19/2017 6:16,1,Road traffic collision ,93,6300,0.2,12,305.0,297.0,305.0
60,108033101,1/19/2017 6:17,1,Road traffic collision ,91,6360,0.2,13,312.0,296.0,304.0
61,108033101,1/19/2017 6:18,1,Road traffic collision ,91,6480,0.2,13,312.0,296.0,304.0
62,108033101,1/19/2017 6:19,1,Road traffic collision ,90,6540,0.2,13,315.0,300.0,300.0
63,108033101,1/19/2017 6:20,1,Road traffic collision ,88,6660,0.2,14,323.0,299.0,315.0
64,108033101,1/19/2017 6:21,1,Road traffic collision ,87,6780,0.2,14,326.0,295.0,318.0
65,108033101,1/19/2017 6:22,1,Road traffic collision ,85,6900,0.2,15,334.0,294.0,318.0
66,108033101,1/19/2017 6:23,1,Road traffic collision ,84,6960,0.2,15,338.0,298.0,314.0
67,108033101,1/19/2017 6:24,1,Road traffic collision ,82,7080,0.2,16,346.0,299.0,322.0
68,108033101,1/19/2017 6:25,1,Road traffic collision ,81,7140,0.2,16,350.0,295.0,335.0
69,108033101,1/19/2017 6:26,1,Road traffic collision ,80,7200,0.2,16,355.0,300.0,331.0
70,108033101,1/19/2017 6:27,1,Road traffic collision ,79,7140,0.2,16,359.0,296.0,336.0
71,108033101,1/19/2017 6:28,1,Road traffic collision ,78,7200,0.2,17,364.0,301.0,332.0
72,108033101,1/19/2017 6:29,1,Road traffic collision ,77,7200,0.2,17,369.0,298.0,337.0
73,108033101,1/19/2017 6:30,1,Road traffic collision ,76,7200,0.2,17,373.0,295.0,350.0
74,108033101,1/19/2017 6:31,1,Road traffic collision ,75,7200,0.2,17,378.0,300.0,355.0
75,108033101,1/19/2017 6:32,1,Road traffic collision ,75,7140,0.2,18,378.0,292.0,355.0
