,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,103049601,1/8/2017 7:12,0,Accident involving an overturned vehicle ,110,1860,1.1,2,135.0,156.0,135.0
1,103049601,1/8/2017 7:13,0,Accident involving an overturned vehicle ,111,1860,1.1,2,134.0,155.0,134.0
2,103049601,1/8/2017 7:14,0,Accident involving an overturned vehicle ,111,1860,1.0,2,134.0,155.0,134.0
3,103049601,1/8/2017 7:15,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0
4,103049601,1/8/2017 7:16,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0
5,103049601,1/8/2017 7:17,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0
6,103049601,1/8/2017 7:18,0,Accident involving an overturned vehicle ,112,1860,1.0,2,133.0,153.0,137.0
7,103049601,1/8/2017 7:19,0,Accident involving an overturned vehicle ,112,1860,1.1,2,133.0,153.0,137.0
8,103049601,1/8/2017 7:20,0,Accident involving an overturned vehicle ,111,1920,1.0,2,134.0,155.0,134.0
9,103049601,1/8/2017 7:21,0,Accident involving an overturned vehicle ,111,1920,1.0,2,134.0,155.0,134.0
10,103049601,1/8/2017 7:22,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0
11,103049601,1/8/2017 7:23,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0
12,103049601,1/8/2017 7:24,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0
13,103049601,1/8/2017 7:25,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0
14,103049601,1/8/2017 7:26,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0
15,103049601,1/8/2017 7:27,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
16,103049601,1/8/2017 7:28,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
17,103049601,1/8/2017 7:29,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
18,103049601,1/8/2017 7:30,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
19,103049601,1/8/2017 7:31,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
20,103049601,1/8/2017 7:32,0,Accident involving an overturned vehicle ,113,1920,0.9,2,132.0,156.0,136.0
21,103049601,1/8/2017 7:33,0,Accident involving an overturned vehicle ,113,1920,1.0,2,132.0,156.0,136.0
