,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,199130601,1/3/2017 4:16,0,Road traffic collision ,113,480,1.8,1,221.0,262.0,234.0
1,199130601,1/3/2017 4:17,0,Road traffic collision ,114,480,1.8,2,219.0,260.0,233.0
2,199130601,1/3/2017 4:18,0,Road traffic collision ,114,540,1.8,2,219.0,260.0,233.0
3,199130601,1/3/2017 4:19,0,Road traffic collision ,114,540,1.7,2,219.0,260.0,233.0
4,199130601,1/3/2017 4:20,0,Road traffic collision ,114,600,1.7,2,219.0,260.0,233.0
5,199130601,1/3/2017 4:21,0,Road traffic collision ,113,600,1.7,2,221.0,262.0,234.0
6,199130601,1/3/2017 4:22,0,Road traffic collision ,113,600,1.7,2,221.0,262.0,234.0
7,199130601,1/3/2017 4:23,0,Road traffic collision ,113,600,1.6,2,221.0,262.0,234.0
8,199130601,1/3/2017 4:24,0,Road traffic collision ,112,660,1.7,2,223.0,257.0,236.0
9,199130601,1/3/2017 4:25,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,230.0
10,199130601,1/3/2017 4:26,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,230.0
11,199130601,1/3/2017 4:27,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0
12,199130601,1/3/2017 4:28,0,Road traffic collision ,110,660,1.6,2,227.0,261.0,234.0
13,199130601,1/3/2017 4:29,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0
14,199130601,1/3/2017 4:30,0,Road traffic collision ,111,660,1.5,2,225.0,259.0,232.0
15,199130601,1/3/2017 4:31,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0
16,199130601,1/3/2017 4:32,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0
17,199130601,1/3/2017 4:33,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,236.0
18,199130601,1/3/2017 4:34,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,236.0
19,199130601,1/3/2017 4:35,0,Road traffic collision ,113,660,1.6,2,221.0,262.0,234.0
20,199130601,1/3/2017 4:36,0,Road traffic collision ,114,660,1.6,2,219.0,260.0,233.0
21,199130601,1/3/2017 4:37,0,Road traffic collision ,114,660,1.6,2,219.0,260.0,233.0
22,199130601,1/3/2017 4:38,0,Road traffic collision ,115,660,1.6,1,217.0,258.0,238.0
