,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,103048502,1/8/2017 8:43,0,Congestion ,114,1740,0.6,4,30.0,36.0,31.0
1,103048502,1/8/2017 8:44,0,Congestion ,114,1800,0.6,4,30.0,36.0,31.0
2,103048502,1/8/2017 8:45,0,Congestion ,113,1860,0.6,4,31.0,37.0,32.0
3,103048502,1/8/2017 8:46,0,Congestion ,114,1800,0.6,4,30.0,36.0,32.0
4,103048502,1/8/2017 8:47,0,Congestion ,114,1800,0.6,4,30.0,36.0,32.0
5,103048502,1/8/2017 8:48,0,Congestion ,114,1800,0.6,4,30.0,36.0,32.0
6,103048502,1/8/2017 8:49,0,Congestion ,114,1860,0.6,4,30.0,36.0,32.0
7,103048502,1/8/2017 8:50,0,Congestion ,114,1860,0.6,4,30.0,36.0,32.0
8,103048502,1/8/2017 8:51,0,Congestion ,114,1860,0.6,4,30.0,36.0,32.0
9,103048502,1/8/2017 8:52,0,Congestion ,114,1920,0.6,4,30.0,36.0,32.0
10,103048502,1/8/2017 8:53,0,Congestion ,114,1920,0.6,4,30.0,36.0,32.0
11,103048502,1/8/2017 8:54,0,Congestion ,114,1980,0.5,4,30.0,36.0,32.0
12,103048502,1/8/2017 8:55,0,Congestion ,113,1980,0.5,4,31.0,37.0,32.0
13,103048502,1/8/2017 8:56,0,Congestion ,114,1980,0.5,4,30.0,36.0,32.0
14,103048502,1/8/2017 8:57,0,Congestion ,114,2040,0.5,4,30.0,36.0,32.0
15,103048502,1/8/2017 8:58,0,Congestion ,114,1980,0.5,4,30.0,36.0,32.0
16,103048502,1/8/2017 8:59,0,Congestion ,114,1980,0.5,4,30.0,36.0,32.0
17,103048502,1/8/2017 9:00,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
18,103048502,1/8/2017 9:01,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
19,103048502,1/8/2017 9:02,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
20,103048502,1/8/2017 9:03,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
21,103048502,1/8/2017 9:04,0,Congestion ,114,1980,0.6,4,30.0,36.0,32.0
22,103048502,1/8/2017 9:05,0,Congestion ,116,1920,0.6,4,30.0,37.0,32.0
23,103048502,1/8/2017 9:06,0,Congestion ,116,1920,0.6,4,30.0,37.0,32.0
24,103048502,1/8/2017 9:07,0,Congestion ,116,1920,0.6,4,30.0,37.0,32.0
25,103048502,1/8/2017 9:08,0,Congestion ,116,1920,0.6,4,30.0,37.0,32.0
26,103048502,1/8/2017 9:09,0,Congestion ,116,1920,0.7,4,30.0,37.0,32.0
