,10,10,10,tweet_id,text,created_at,user_id,user_name,user_description,followers_count,verified,cause
0,121,121.0,257.0,8.159391839991562e+17,"#Traffic #update M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Vehicle Recovery https://t.co/G7EeIMTBsU January 2, 2017",2017-01-02T15:13:55.000Z,7.223857485241467e+17,UK TRAFFIC SOLUTIONS,,11.0,0.0,
0,122,122.0,258.0,8.159392184215962e+17,M25 anti-clockwise between J26 and J25 | Vehicle Recovery https://t.co/uXvlFAzKE0,2017-01-02T15:14:03.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,
0,123,123.0,259.0,8.159394872305213e+17,#M25 anti-clockwise between J26 and J25 - Vehicle Recovery - Full details at https://t.co/LwI3prBa31,2017-01-02T15:15:07.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,full
0,124,124.0,260.0,8.159398559853732e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Vehicle Recovery https://t.co/AuVbdxLcO8,2017-01-02T15:16:35.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,
0,125,125.0,261.0,8.159401932786934e+17,M25 anti-clockwise between J26 and J25 | Vehicle Recovery https://t.co/MpIWvsf690 Thx 2 HW England,2017-01-02T15:17:56.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,
0,126,126.0,263.0,8.159451681762468e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Congestion https://t.co/URtCw5ZIEO,2017-01-02T15:37:42.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,conges
0,127,127.0,264.0,8.159462770914263e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-02T15:42:06.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,128,128.0,265.0,8.159469007551529e+17,The #M25 anticlockwise is blocked due to an accident between J26 A121 (#WalthamAbbey) and J25 A10 (#Enfield).,2017-01-02T15:44:35.000Z,166946597.0,Heart Four Counties,Turning up the feel good for Herts Beds Bucks & Northants with Jamie and Amanda on Heart Breakfast and Hannah getting you home from 4!,17295.0,1.0,accident block
0,129,129.0,266.0,8.159480505564201e+17,"15:49 #M25 #Essex 
RTC blocked anticlockwise between J26 A121 Waltham Abbey &amp; J25 A10 Enfield https://t.co/BBeECfzoaB",2017-01-02T15:49:09.000Z,41393286.0,Real Time Travel,Real Time Travel News for the Felixstowe & Ipswich Areas Provided by IBPTS The Travel Experts in Local Bus Express Coach and Railway Operations,1826.0,0.0,block
0,135,135.0,273.0,8.159559656904458e+17,"16:21 #M25 #Essex 
RTC Cleared anticlockwise between J26 A121 Waltham Abbey &amp; J25 A10 Enfield",2017-01-02T16:20:36.000Z,41393286.0,Real Time Travel,Real Time Travel News for the Felixstowe & Ipswich Areas Provided by IBPTS The Travel Experts in Local Bus Express Coach and Railway Operations,1826.0,0.0,
0,425,426.0,757.0,8.166307345721917e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Road Works https://t.co/vBgnEQqvlZ,2017-01-04T13:01:54.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,work
0,660,666.0,1122.0,8.170356849219666e+17,#M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Road Works | Greater London Authority https://t.co/HvUC4LVKBm #east #uktraffic,2017-01-05T15:51:01.000Z,2859372700.0,UK Traffic Delays,Traffic and #travel reports for the UK's major roads. London jam cams UK motorway roadworks. London bicycle hire. Tweets by Malcolm #uktraffic #trafficdelays,3945.0,0.0,work
0,1096,1104.0,1897.0,8.191632323467715e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-11T12:45:08.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,1098,1106.0,1900.0,8.191657565711565e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Congestion https://t.co/J2H4S794Ny,2017-01-11T12:55:10.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,conges
0,2460,2470.0,4256.0,8.212643145774203e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-17T07:54:05.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,2464,2474.0,4266.0,8.212656305067336e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Congestion https://t.co/E5XmslBBbN,2017-01-17T07:59:19.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,conges
0,3376,3386.0,5813.0,8.224050891890442e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-20T11:27:07.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,3786,3797.0,6540.0,8.234159842329969e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-23T06:24:03.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,3789,3800.0,6543.0,8.234169117656023e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Congestion https://t.co/DayzEZ3usR,2017-01-23T06:27:44.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,conges
0,3817,3828.0,6580.0,8.234232585780593e+17,#M25 - MINOR - Essex Anti-Clockwise - Congestion - Between J26 for A121 Essex and J25 for A10 Greater London,2017-01-23T06:52:57.000Z,8.11607645018792e+17,UK Motorways Traffic,This is traffic updates of all motorways in the uk 🇬🇧! I'm available every day between 6:30AM - 20:00PM on weekdays and weekends 7AM to 19PM,568.0,0.0,conges
0,4243,4255.0,7215.0,8.237972508580413e+17,#M25 anti-clockwise between J26 and J25 - Broken down vehicle - Full details at https://t.co/l5EmoAw0RN,2017-01-24T07:39:04.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,down broken full
0,4247,4259.0,7221.0,8.237988053005804e+17,M25 anti-clockwise between J26 and J25 | Broken down vehicle https://t.co/8ghOI2Sl6j,2017-01-24T07:45:15.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,down broken
0,4248,4260.0,7222.0,8.237988805464596e+17,M25 anti-clockwise between J26 and J25 | Broken down vehicle https://t.co/socPdVGaXO Thx 2 HW England,2017-01-24T07:45:33.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,down broken
0,4250,4262.0,7224.0,8.237992534075679e+17,"M25 Essex - Queuing traffic on M25 anticlockwise between J26, A121 (Waltham Abbey) and J25, A10 (Enfield)",2017-01-24T07:47:02.000Z,1193284392.0,Metroline HERTS,Operator based in Potters Bar. We operate routes 242305 & PB1. Account is currently monitored 09:00-17:00 Mon-Fri - Email: routes84and242@metroline.co.uk,955.0,0.0,queu
0,4259,4271.0,7234.0,8.238011264033956e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Broken down vehicle https://t.co/9Ti2tRraxj,2017-01-24T07:54:28.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,down broken
0,4451,4467.0,7491.0,8.238961609727345e+17,#M25 anti-clockwise between J26 and J25 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-24T14:12:06.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,4452,4468.0,7492.0,8.238979327306916e+17,2 lanes (of 4) are closed on the #M25 anti-clockwise between J26 and J25 due to a collision involving a car and an HGV. Delays back to J26. https://t.co/VPkhHcTjG3,2017-01-24T14:19:09.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,clos collision delay
0,4453,4469.0,7493.0,8.238979334436618e+17,2 lanes (of 4) are closed on the #M25 anti-clockwise between J26 and J25 due to a collision involving a car and an HGV. Delays back to J26. https://t.co/eNTaOv2dUD,2017-01-24T14:19:09.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,clos collision delay
0,4454,4470.0,7494.0,8.238979703535657e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Congestion https://t.co/Skwp9IJVRo,2017-01-24T14:19:18.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,conges
0,4455,4471.0,7495.0,8.238984264882668e+17,#M25 anti-clockwise between J26 and J25 - Accident - Full details at https://t.co/l5EmoAw0RN,2017-01-24T14:21:06.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,accident full
0,4456,4472.0,7497.0,8.238989251030221e+17,2 lanes (of 4) are closed on the #M25 anti-clockwise between J26 and J25 due to a collision involving a car and an… …,2017-01-24T14:23:05.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,clos collision
0,4457,4473.0,7498.0,8.238991845037343e+17,M25 anti-clockwise between J26 and J25 | Accident https://t.co/AlPCBVm0DC,2017-01-24T14:24:07.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,accident
0,4458,4474.0,7499.0,8.238994878568899e+17,#M25 anti-clockwise between J26 and J25. All lanes open again following collision involving car and lorry. Delays should start easing now.,2017-01-24T14:25:19.000Z,224662544.0,National Highways: East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",61664.0,0.0,collision delay
0,4459,4475.0,7500.0,8.238994880037028e+17,#M25 anti-clockwise between J26 and J25. All lanes open again following collision involving car and lorry. Delays should start easing now.,2017-01-24T14:25:19.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,collision delay
0,4460,4476.0,7501.0,8.238999298107146e+17,#M25 anti-clockwise between J26 and J25. All lanes open again following collision involving car and lorry. Delays should start easing now. …,2017-01-24T14:27:05.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,collision delay
0,4461,4477.0,7502.0,8.23899931689685e+17,#M25 anti-clockwise between J26 and J25 - Accident - Full details at https://t.co/l5EmoANBJl,2017-01-24T14:27:05.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,accident full
0,4462,4478.0,7503.0,8.239003038000169e+17,M25 anti-clockwise between J26 and J25 | Accident https://t.co/Ga6z1dJrcA Thx 2 HW England,2017-01-24T14:28:34.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,accident
0,4463,4479.0,7504.0,8.239005263918162e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Accident https://t.co/rC8InMoC4K,2017-01-24T14:29:27.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,accident
0,4606,4622.0,7734.0,8.240617087046083e+17,M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Road Works https://t.co/7lWHDh8ltO,2017-01-25T01:09:56.000Z,3818483657.0,Traffic Updates,Live news updates of the U.K. roads network,263.0,0.0,work
0,4625,4641.0,7772.0,8.241457307555594e+17,#M25 - MINOR - Essex Anti-Clockwise - Congestion - Between J26 for A121 Essex and J25 for A10 Greater London,2017-01-25T06:43:48.000Z,8.11607645018792e+17,UK Motorways Traffic,This is traffic updates of all motorways in the uk 🇬🇧! I'm available every day between 6:30AM - 20:00PM on weekdays and weekends 7AM to 19PM,568.0,0.0,conges
0,5044,5063.0,8500.0,8.247601331462513e+17,#M25 anti-clockwise between J26 and J25 | Anti-Clockwise | Road Works | Greater London Authority https://t.co/HvUC4LVKBm #east #uktraffic,2017-01-26T23:25:13.000Z,2859372700.0,UK Traffic Delays,Traffic and #travel reports for the UK's major roads. London jam cams UK motorway roadworks. London bicycle hire. Tweets by Malcolm #uktraffic #trafficdelays,3945.0,0.0,work
