,10,10,10,tweet_id,text,created_at,user_id,user_name,user_description,followers_count,verified,cause
0,164,164.0,341.0,8.161825212768256e+17,"#M25 heavy clockwise between J9, Leatherhead and J10, Wisley Interchange",2017-01-03T07:20:51.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,heavy
0,170,170.0,348.0,8.161843140943053e+17,TRAVEL: M25 slowing generally between J9 and J12 clockwise. Particularly busy past J10 (A3).,2017-01-03T07:27:59.000Z,67332739.0,BBC Radio Surrey,Tune in to BBC Radio Surrey across  #Surrey & NE #Hampshire on 104/104.6FM/ Online/ DAB/ Freeview 722/ Smart phone & speaker.,60807.0,1.0,busy slow
0,171,171.0,349.0,8.161843141655962e+17,TRAVEL: M25 slowing generally between J9 and J12 clockwise. Particularly busy past J10 (A3).,2017-01-03T07:27:59.000Z,362375284.0,BBC Radio Surrey Travel,Official travel news feed for #Surrey from @BBCSurrey: BBC Radio Surrey 104/104.6FM Digital Online and Freeview 722 with Surrey County Council and partners.,40778.0,0.0,busy slow
0,184,184.0,366.0,8.161886233600532e+17,#M25 clockwise between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-03T07:45:06.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,185,185.0,367.0,8.161886243917742e+17,#M25 clockwise between J9 and J10 - Congestion - Full details at https://t.co/LwI3prBa31,2017-01-03T07:45:06.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,conges full
0,186,186.0,368.0,8.16190130004312e+17,#M25 clockwise at the Cobham services between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-03T07:51:05.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,187,187.0,369.0,8.161901310822482e+17,#M25 clockwise at the Cobham services between J9 and J10 - Congestion - Full details at https://t.co/LwI3prBa31,2017-01-03T07:51:05.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,conges full
0,199,199.0,386.0,8.16193399501951e+17,M25 clockwise between J9 and J10 | Clockwise | Congestion https://t.co/npJoHM0BJA,2017-01-03T08:04:05.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,conges
0,200,200.0,387.0,8.161936584792269e+17,M25 clockwise between J9 and J10 | Congestion https://t.co/nHgHlFV2lW,2017-01-03T08:05:06.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,conges
0,207,207.0,397.0,8.16195484968747e+17,M25 clockwise between J9 and J10 | Congestion https://t.co/2BKhd3b6H7 Thx 2 HW England,2017-01-03T08:12:22.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,conges
0,374,374.0,668.0,8.16546334186623e+17,M25 TRAFFIC NEWS - #M25 Clockwise delays between J9 &amp; J11,2017-01-04T07:26:31.000Z,61511100.0,CHT News (aka Crawley Happy Times),A local online newspaper reporting only the good positive news and events in Crawley. A great town in West Sussex! :-) xx,4191.0,0.0,delay
0,533,539.0,940.0,8.169251538798469e+17,TRAVEL: M25 clockwise busy but moving between J9 A243 / A245 (Leatherhead) and J11 A317 (Chertsey). https://t.co/RmhHfOOVss,2017-01-05T08:31:49.000Z,23930762.0,Greatest Hits Radio Surrey & East Hampshire,The biggest songs of the 70s 80s and 90s played by presenters you know and love. Listen on your radio mobile or on your smart speaker.,62108.0,0.0,busy
0,709,715.0,1212.0,8.170837683599073e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works,2017-01-05T19:02:05.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,work
0,710,716.0,1215.0,8.170870957852017e+17,South East Traffic M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/ipI4RaiSUA Drive Safe All,2017-01-05T19:15:19.000Z,436707362.0,UK.HGV.DriverNetwork,The UK HGV Driver Network provides travel & traffic news weather alerts and job alerts 24/7. Follow us for up to date & relevant information,1618.0,0.0,work
0,713,719.0,1222.0,8.170983813360067e+17,#방탄소년단 #love #GOT7M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/VchImu9Iv3 #travel #traveling,2017-01-05T20:00:09.000Z,471002654.0,Travel,,12.0,0.0,work
0,1000,1008.0,1724.0,8.177164311649935e+17,"#Traffic #update M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/tBoEEdz4pp January 7, 2017",2017-01-07T12:56:04.000Z,7.223857485241467e+17,UK TRAFFIC SOLUTIONS,,11.0,0.0,
0,1001,1009.0,1725.0,8.177170723229245e+17,M25 clockwise between J9 and J10 | Clockwise | Resurfacing,2017-01-07T12:58:37.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,
0,1004,1012.0,1731.0,8.17722016073515e+17,South East Traffic M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/47kpl2rrYE Drive Safe All,2017-01-07T13:18:15.000Z,436707362.0,UK.HGV.DriverNetwork,The UK HGV Driver Network provides travel & traffic news weather alerts and job alerts 24/7. Follow us for up to date & relevant information,1618.0,0.0,
0,1005,1013.0,1732.0,8.177222420249477e+17,M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/IccS5xSblV,2017-01-07T13:19:09.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,
0,1007,1015.0,1735.0,8.17729910504493e+17,#방탄소년단 #love #GOT7M25 clockwise between J9 and J10 | Clockwise | Resurfacing https://t.co/eoLLixHAtY #travel #traveling,2017-01-07T13:49:38.000Z,471002654.0,Travel,,12.0,0.0,
0,1036,1044.0,1792.0,8.178460390591324e+17,M25 clockwise at the Cobham services between J9 and J10 | Clockwise | Congestion,2017-01-07T21:31:05.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,conges
0,1037,1045.0,1793.0,8.178460417644298e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works,2017-01-07T21:31:05.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,work
0,1039,1047.0,1796.0,8.178495693671137e+17,South East Traffic M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/meopBRH60j Drive Safe All,2017-01-07T21:45:06.000Z,436707362.0,UK.HGV.DriverNetwork,The UK HGV Driver Network provides travel & traffic news weather alerts and job alerts 24/7. Follow us for up to date & relevant information,1618.0,0.0,work
0,1041,1049.0,1801.0,8.178530342941655e+17,M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/iSUy5ty2iA,2017-01-07T21:58:53.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,work
0,1042,1050.0,1802.0,8.17853035841921e+17,M25 clockwise at the Cobham services between J9 and J10 | Clockwise | Congestion https://t.co/9eLsuSrVur,2017-01-07T21:58:53.000Z,544501743.0,Parability,"HELPING A HUMAN RACE - 
Increasing each others abilities and access to opportunities",232.0,0.0,conges
0,1044,1052.0,1804.0,8.17854085952979e+17,#방탄소년단 #love #GOT7M25 clockwise between J9 and J10 | Clockwise | Road Works https://t.co/DW9rA0BZjp #travel #traveling,2017-01-07T22:03:03.000Z,471002654.0,Travel,,12.0,0.0,work
0,1053,1061.0,1819.0,8.178684433996882e+17,#M25 clockwise between J9 and J10 - Congestion - Full details at https://t.co/l5EmoAw0RN,2017-01-07T23:00:06.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,conges full
0,1054,1062.0,1820.0,8.178684450354627e+17,#M25 clockwise between J9 and J10 - Congestion - Full details at https://t.co/LwI3prBa31,2017-01-07T23:00:07.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,conges full
0,1203,1213.0,2068.0,8.192643777610752e+17,M25 clockwise between J9 and J10 | Clockwise | Broken down vehicle,2017-01-11T19:27:03.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,down broken
0,1204,1214.0,2069.0,8.192643838344069e+17,M25 clockwise between J9 and J10 | Broken down vehicle https://t.co/hYuZqsneJd,2017-01-11T19:27:04.000Z,224657803.0,National Highways: South-East,"OFFICIAL FEED. Live traffic info on England’s motorways + major A roads. 
🆘 In an emergency: phone 999 
General enquiry: phone our contact centre 0300 123 5000",105713.0,0.0,down broken
0,1205,1215.0,2070.0,8.192649088817766e+17,M25 clockwise between J9 and J10 | Clockwise | Broken down vehicle https://t.co/OwSSrhS8uq,2017-01-11T19:29:10.000Z,3294220550.0,Naira Connect,Naira Connect is one of the world's largest online search engine for cheap flights and hotels worldwide. It's also a travel community,181.0,0.0,down broken
0,1206,1216.0,2071.0,8.192651494754427e+17,#M25 clockwise between J9 and J10 - Broken down vehicle - Full details at https://t.co/l5EmoAw0RN,2017-01-11T19:30:07.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,down broken full
0,1207,1217.0,2072.0,8.192651514761339e+17,#M25 clockwise between J9 and J10 - Broken down vehicle - Full details at https://t.co/LwI3prBa31,2017-01-11T19:30:07.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,down broken full
0,1208,1218.0,2073.0,8.1926564455424e+17,M25 clockwise between J9 and J10 | Broken down vehicle https://t.co/oRJoRlS1eJ Thx 2 HW England,2017-01-11T19:32:05.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,down broken
0,1245,1255.0,2150.0,8.194441694208e+17,All lanes have now reopened on the #M25 clockwise between J9 and J10. The stranded vehicle has been moved. Delays are now back to J9. Thx 2…,2017-01-12T07:21:29.000Z,4122209764.0,trafficjamnetwork,Account has been set up to allow people to share their traffic jam or congestion info all from one feed.,1909.0,0.0,delay
0,1342,1352.0,2289.0,8.194976690389852e+17,M25 clockwise between J9 and J10 | Clockwise | Vehicle Recovery,2017-01-12T10:54:04.000Z,20979719.0,South East Traffic News,Latest traffic news in the South East UK.,10952.0,0.0,
0,1343,1353.0,2291.0,8.194984239509996e+17,#M25 clockwise between J9 and J10 - Vehicle Recovery - Full details at https://t.co/l5EmoAw0RN,2017-01-12T10:57:04.000Z,797685578.0,Live Traffic - M25,Live #M25 traffic information updated every 5 minutes by @MotorwayCameras - SEE the traffic live CCTV images @ http://t.co/xQQta8vJRK,54500.0,0.0,full
0,1344,1354.0,2292.0,8.194984249031066e+17,#M25 clockwise between J9 and J10 - Vehicle Recovery - Full details at https://t.co/LwI3prBa31,2017-01-12T10:57:04.000Z,2203877580.0,Traffic - All M'ways,Live #traffic news and information from every UK #motorway! Now updated every 5 minutes by @MotorwayCameras - SEE the traffic @ http://t.co/WFCp3NaSjI,2600.0,0.0,full
