,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,108033101,1/19/2017 5:17,0,Road traffic collision ,110,1500,0.9,3,258.0,297.0,258.0,2,,0,0
0,108033101,1/19/2017 5:18,0,Road traffic collision ,110,1500,0.9,3,258.0,297.0,258.0,2,,0,0
0,108033101,1/19/2017 5:19,0,Road traffic collision ,109,1560,0.9,4,260.0,300.0,260.0,2,,0,0
0,108033101,1/19/2017 5:20,0,Road traffic collision ,109,1560,0.9,4,260.0,300.0,260.0,2,,0,0
0,108033101,1/19/2017 5:21,0,Road traffic collision ,109,1620,0.9,4,260.0,300.0,260.0,2,,0,0
0,108033101,1/19/2017 5:22,0,Road traffic collision ,108,1620,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:23,0,Road traffic collision ,108,1620,0.9,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:24,0,Road traffic collision ,108,1680,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:25,0,Road traffic collision ,108,1680,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:26,0,Road traffic collision ,108,1740,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:27,0,Road traffic collision ,108,1740,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:28,0,Road traffic collision ,108,1800,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:29,0,Road traffic collision ,108,1860,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:30,0,Road traffic collision ,108,1860,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:31,0,Road traffic collision ,108,1920,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:32,0,Road traffic collision ,108,1980,0.8,4,263.0,294.0,263.0,2,,0,0
0,108033101,1/19/2017 5:33,0,Road traffic collision ,107,2040,0.8,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:34,0,Road traffic collision ,107,2160,0.7,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:35,0,Road traffic collision ,107,2220,0.7,4,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:36,0,Road traffic collision ,107,2280,0.7,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:37,0,Road traffic collision ,107,2400,0.7,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:38,0,Road traffic collision ,107,2460,0.6,5,265.0,297.0,265.0,2,,0,0
0,108033101,1/19/2017 5:39,0,Road traffic collision ,106,2520,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:40,0,Road traffic collision ,106,2580,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:41,0,Road traffic collision ,106,2700,0.6,5,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:42,0,Road traffic collision ,106,2760,0.6,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:43,0,Road traffic collision ,106,2820,0.6,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:44,0,Road traffic collision ,106,2880,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:45,0,Road traffic collision ,106,2940,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:46,0,Road traffic collision ,106,3060,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:47,0,Road traffic collision ,106,3120,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:48,0,Road traffic collision ,106,3240,0.5,6,268.0,299.0,268.0,2,,0,0
0,108033101,1/19/2017 5:49,0,Road traffic collision ,105,3360,0.5,6,270.0,294.0,270.0,2,,0,0
