,tweet_id,text,created_at,user_id,user_name,user_description,followers_count,verified,cause,class,predicted
0,8.16203426145112e+17,TRAVEL: #M25 blocked clockwise due to a broken down vehicle between J5 M26 / A21 (Sevenoaks) and Clacket Lane Services https://t.co/zcH2G7hwwT,2017-01-03T08:43:55.000Z,288993240.0,kmfm News,"The latest Kent headlines from the kmfm news team.
Email: news@thekmgroup.co.uk
Listen: https://t.co/DcAT33l4Pu",21269.0,1.0,broken block down,0,0.0
1,8.162034539911864e+17,TRAVEL: #M25 blocked clockwise due to a broken down vehicle between J5 M26 / A21 (Sevenoaks) and Clacket Lane Services,2017-01-03T08:44:02.000Z,31101301.0,KentOnline,All the latest news from Kent - brought to you by the KentOnline team. Send stories and pics to news@thekmgroup.co.uk,194275.0,1.0,broken block down,0,0.0
2,8.162039876450345e+17,"#M25 road blocked clockwise between J5 M26 and Clacket Lane Services, because of a broken down vehicle",2017-01-03T08:46:09.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,down broken block,0,0.0
3,8.22463645309399e+17,#M25 One lane blocked and slow traffic due to broken down car on M25 clockwise between J5 M26 / A21 and Clacket Lane Services.,2017-01-20T15:19:48.000Z,387584807.0,Radio Jackie Travel,Tweeting you information on the roads and rails between 7am and 9pm. For the very latest info please stay tuned to 107.8 Radio Jackie on the air and online,6087.0,0.0,slow broken block down,0,0.0
4,8.224638573608346e+17,TRAVEL: #M25: One lane blocked due to an accident clockwise between J5 #M26 and Clacket Lane Services,2017-01-20T15:20:38.000Z,362375284.0,BBC Radio Surrey Travel,Official travel news feed for #Surrey from @BBCSurrey: BBC Radio Surrey 104/104.6FM Digital Online and Freeview 722 with Surrey County Council and partners.,40778.0,0.0,accident block,0,0.0
5,8.22463857364992e+17,TRAVEL: #M25: One lane blocked due to an accident clockwise between J5 #M26 and Clacket Lane Services,2017-01-20T15:20:38.000Z,101248459.0,BBC Radio Sussex,"Your radio station made in #Sussex for Sussex. 
Tune in: 104.5/8 or 95.3 FM DAB Freeview 720 or Smart Speaker.
sussexnews@bbc.co.uk
Phone: 0800 232 1045",126794.0,1.0,accident block,0,0.0
6,8.224638574530724e+17,TRAVEL: #M25: One lane blocked due to an accident clockwise between J5 #M26 and Clacket Lane Services,2017-01-20T15:20:38.000Z,67332739.0,BBC Radio Surrey,Tune in to BBC Radio Surrey across  #Surrey & NE #Hampshire on 104/104.6FM/ Online/ DAB/ Freeview 722/ Smart phone & speaker.,60807.0,1.0,accident block,0,0.0
7,8.242066606925742e+17,TRAVEL: one lane closed and slow traffic due to an accident on the #M25 clockwise between J5 M26 / A21 (Sevenoaks) and Clacket Lane Services https://t.co/EI1wGDtEni,2017-01-25T10:45:55.000Z,288993240.0,kmfm News,"The latest Kent headlines from the kmfm news team.
Email: news@thekmgroup.co.uk
Listen: https://t.co/DcAT33l4Pu",21269.0,1.0,slow accident clos,0,0.0
8,8.242067064901796e+17,TRAVEL: one lane closed and slow traffic due to an accident on the #M25 clockwise between J5 M26 / A21 (Sevenoaks) and Clacket Lane Services,2017-01-25T10:46:06.000Z,31101301.0,KentOnline,All the latest news from Kent - brought to you by the KentOnline team. Send stories and pics to news@thekmgroup.co.uk,194275.0,1.0,slow accident clos,0,0.0
9,8.242099946147185e+17,#SFMTravel: Accident closing one lane #clockwise on the #M25 between #J5 #M26 / #A21 (#Sevenoaks) and #ClacketLaneServices. Long delays.,2017-01-25T10:59:10.000Z,116885852.0,106.9 SFM,#AllAboutSittingbourne. YOUR local radio station. Check out our website at https://t.co/pIVkKyE6oD.,2021.0,0.0,accident delay clos,0,0.0
10,8.256104476006318e+17,A broken down bus has closed one lane clockwise on the M25 between J5 M26 / A21 and Clacket Lane Services #HeartNews https://t.co/CBOkBTtGaq,2017-01-29T07:44:04.000Z,2427482071.0,Sussex News,We’ve moved. You can still find the latest news for Sussex & Surrey here @HeartSouthNews.,4975.0,0.0,broken clos down,0,0.0
11,8.256104476468142e+17,A broken down bus has closed one lane clockwise on the M25 between J5 M26 / A21 and Clacket Lane Services #HeartNews https://t.co/mlzMSC4Wlx,2017-01-29T07:44:04.000Z,2437119674.0,Kent News,We’ve moved. You can still find the latest news for Kent here @HeartSouthNews.,3306.0,0.0,broken clos down,0,0.0
